Distance,time,Lat,Lon,Elevation,alt_dif,time_dif,DistanceChangeInKM,angle_diff,PaceInMinPerKM,pace,Distance,Gradient,GAP
0.09373463176484442,1970-01-01 00:00:06.000000000,43.27158,-79.872869,81.6,0.0,1.0,0.003343043368357626,10.046928093350687,4.985477252379972,2.941084652469598,0.09373463176484442,,
0.094,1970-01-01 00:00:06.079379223,43.2715764,-79.8728624,81.61999999999999,-0.020000000000001704,1.0,0.0033430434943216457,9.82940877253311,4.985477064529962,2.9685854900119097,0.094,,
0.095,1970-01-01 00:00:06.378507802,43.2715728,-79.8728558,81.64,-0.04000000000000341,1.0,0.0033430436202856657,9.611889451715536,4.985476876679966,3.001761619297373,0.095,,
0.096,1970-01-01 00:00:06.677636381,43.2715692,-79.8728492,81.66,-0.06000000000000511,1.0,0.0033430437462496853,9.39437013089796,4.985476688829984,3.0397838087071287,0.096,,
0.097,1970-01-01 00:00:06.976764959,43.2715656,-79.8728426,81.68,-0.08000000000000682,1.0,0.0033430438722137053,9.176850810080385,4.985476500980016,3.081982552666008,0.097,,
0.09707767576302215,1970-01-01 00:00:07.000000000,43.271562,-79.872836,81.7,-0.10000000000000853,1.0,0.003343043998177725,8.959331489262809,4.985476313130063,3.1278096430716036,0.09707767576302215,,
0.098,1970-01-01 00:00:07.140611671,43.27155728571429,-79.87282642857143,81.7,-0.08571428571429303,1.0,0.003802519407740982,9.3075617315944,4.383058935277881,3.176810640046379,0.098,,
0.099,1970-01-01 00:00:07.293065293,43.27155257142857,-79.87281685714287,81.7,-0.07142857142857752,1.0,0.004261994817304239,9.655791973925991,3.910531894360333,3.228604731590761,0.099,,
0.1,1970-01-01 00:00:07.445518915,43.271547857142856,-79.87280728571429,81.7,-0.05714285714286202,1.0,0.004721470226867496,10.004022216257583,3.5299738991945997,3.2828697235789908,0.1,,
0.101,1970-01-01 00:00:07.597972537,43.27154314285715,-79.87279771428572,81.7,-0.042857142857146514,1.0,0.005180945636430754,10.352252458589176,3.216915952460878,3.324348304004898,0.101,,
0.10200000000000001,1970-01-01 00:00:07.750426159,43.27153842857143,-79.87278814285715,81.7,-0.02857142857143101,1.0,0.00564042104599401,10.700482700920768,2.9548621513820876,3.346957718290291,0.10200000000000001,3.9284754405744224,1.2331896923687942
0.10300000000000001,1970-01-01 00:00:07.902879782,43.27153371428572,-79.87277857142858,81.7,-0.014285714285715512,1.0,0.006099896455557268,11.048712943252358,2.732286816357779,3.333474042509037,0.10300000000000001,3.17480573371329,1.1854362644165393
0.10363704762814267,1970-01-01 00:00:08.000000000,43.271529,-79.872769,81.7,0.0,1.0,0.006559371865120525,11.39694318558395,2.540893702839399,3.2926400893276866,0.10363704762814267,2.9748057337131875,1.1730293104996683
0.10400000000000001,1970-01-01 00:00:08.053722145,43.27152475,-79.872760375,81.7,0.0,1.0,0.006583963318527446,11.835220056387513,2.5314033296276466,3.1873425631484595,0.10400000000000001,2.7748057337132273,1.1607320616179222
0.10500000000000001,1970-01-01 00:00:08.201736456,43.2715205,-79.87275175,81.7,0.0,1.0,0.006608554771934366,12.273496927191076,2.521983586706088,3.0831484876586925,0.10500000000000001,2.5748057337131254,1.1485437172736601
